,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4234,2020-10-25,Wolves,Newcastle,1,1,D,5,7,7,9,1.5,1.1666666666666667,W,W,L,L,W,L,W,D,L,W,1.75,3.5,5.25,13.0,12.0,6.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0
4235,2020-10-25,Arsenal,Leicester,0,1,A,8,12,6,8,1.5,1.5,L,W,L,W,W,L,L,W,W,W,1.9,3.75,3.8,8.0,5.0,6.0,LWLWW,LLWWW,9,9,0,0,0,0,1,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,3.0
4236,2020-10-26,Brighton,West Brom,1,1,D,9,5,11,13,0.6666666666666666,0.3333333333333333,D,L,L,W,L,D,L,D,L,L,1.7,4.0,4.75,16.0,19.0,6.0,DLLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-3.0
4237,2020-10-26,Burnley,Tottenham,0,1,A,3,15,9,8,0.16666666666666666,1.3333333333333333,L,D,L,L,L,D,W,D,W,L,5.75,4.0,1.6,17.0,7.0,6.0,LDLLL,DWDWL,1,8,0,0,1,0,0,0,0,0,-1.0,1.1666666666666667,-1.1666666666666667,-1.1666666666666667,10.0
4238,2020-10-30,Wolves,Crystal Palace,2,0,H,5,6,7,8,1.5,1.1666666666666667,W,W,L,L,W,D,L,L,W,W,2.0,3.2,4.33,13.0,14.0,6.0,WWLLW,DLLWW,9,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0
4239,2020-10-31,Sheffield United,Man City,0,1,A,2,8,7,8,0.16666666666666666,1.3333333333333333,D,L,L,L,L,D,W,D,L,W,9.5,6.0,1.28,20.0,1.0,6.0,DLLLL,DWDLW,1,8,0,0,1,0,0,0,0,0,-0.8333333333333334,0.0,-1.1666666666666667,-1.1666666666666667,19.0
4240,2020-10-31,Burnley,Chelsea,0,3,A,3,13,12,9,0.14285714285714285,1.2857142857142858,L,L,D,L,L,D,D,W,D,L,6.0,4.5,1.5,17.0,4.0,7.0,LLDLL,DDWDL,1,6,0,0,0,0,0,0,0,0,-1.2857142857142858,0.5714285714285714,-1.1428571428571428,-0.7142857142857143,13.0
4241,2020-10-31,Liverpool,West Ham,2,1,H,15,12,14,8,1.8571428571428572,1.1428571428571428,W,D,L,W,W,D,D,W,W,L,1.36,5.25,7.5,3.0,6.0,7.0,WDLWW,DDWWL,10,8,0,0,0,0,0,0,0,0,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.2857142857142857,-3.0
4242,2020-11-01,Aston Villa,Southampton,3,4,A,15,10,9,9,1.7142857142857142,1.4285714285714286,L,L,W,W,W,W,D,W,W,L,2.45,3.5,2.8,11.0,15.0,7.0,LLWWW,WDWWL,9,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.14285714285714285,0.2857142857142857,-0.14285714285714285,-4.0
4243,2020-11-01,Newcastle,Everton,2,1,H,8,14,10,9,1.1428571428571428,1.8571428571428572,D,L,W,D,L,L,D,W,W,W,3.7,3.4,2.05,12.0,10.0,7.0,DLWDL,LDWWW,5,10,0,0,0,0,1,0,0,0,-0.2857142857142857,0.7142857142857143,-0.7142857142857143,-0.7142857142857143,2.0
4244,2020-11-01,Man United,Arsenal,0,1,A,9,8,13,7,1.0,1.2857142857142858,L,D,W,L,W,L,L,W,L,W,2.0,3.6,3.6,2.0,8.0,7.0,LDWLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-0.2857142857142857,0.14285714285714285,-6.0
4245,2020-11-01,Tottenham,Brighton,2,1,H,16,10,8,12,1.5714285714285714,0.7142857142857143,W,D,W,D,W,D,D,L,L,W,1.61,4.0,5.5,7.0,16.0,7.0,WDWDW,DDLLW,11,5,0,0,0,0,0,0,0,0,1.1428571428571428,-0.2857142857142857,0.8571428571428571,0.8571428571428571,-9.0
4246,2020-11-02,Fulham,West Brom,2,0,H,5,6,14,14,0.14285714285714285,0.42857142857142855,L,D,L,L,L,D,D,L,D,L,2.4,3.3,3.0,18.0,19.0,7.0,LDLLL,DDLDL,1,3,0,0,1,0,0,0,0,0,-1.2857142857142858,-1.1428571428571428,-0.2857142857142857,-0.2857142857142857,-1.0
4247,2020-11-02,Leeds,Leicester,1,4,A,12,13,9,8,1.4285714285714286,1.7142857142857142,W,L,D,W,W,W,L,L,W,W,2.5,3.6,2.62,9.0,5.0,7.0,WLDWW,WLLWW,10,9,0,0,0,0,0,0,0,0,0.42857142857142855,0.7142857142857143,-0.2857142857142857,0.14285714285714285,4.0
4248,2020-11-06,Brighton,Burnley,0,0,D,10,3,12,12,0.7142857142857143,0.14285714285714285,D,D,L,L,W,L,L,D,L,L,1.85,3.5,4.33,16.0,17.0,7.0,DDLLW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.2857142857142857,-1.2857142857142858,0.5714285714285714,0.5714285714285714,-1.0
4249,2020-11-06,Southampton,Newcastle,2,0,H,10,8,9,10,1.4285714285714286,1.1428571428571428,W,D,W,W,L,D,L,W,D,L,2.0,3.6,3.7,15.0,12.0,7.0,WDWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.7142857142857143,3.0
4250,2020-11-07,Everton,Man United,1,3,A,15,12,11,14,1.625,1.25,L,L,D,W,W,W,L,D,W,L,2.9,3.5,2.37,10.0,2.0,8.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,0.5,-0.25,0.375,0.0,8.0
4251,2020-11-07,Crystal Palace,Leeds,4,1,H,8,13,11,13,1.25,1.25,L,W,D,L,L,L,W,L,D,W,2.87,3.4,2.45,14.0,9.0,8.0,LWDLL,LWLDW,4,7,0,0,0,0,0,0,0,0,-0.375,0.0,0.0,-0.375,5.0
4252,2020-11-07,Chelsea,Sheffield United,4,1,H,16,3,9,10,1.5,0.125,W,D,D,W,D,L,L,D,L,L,1.36,5.0,8.5,4.0,20.0,8.0,WDDWD,LLDLL,9,1,0,0,0,0,0,0,0,0,0.875,-0.875,1.375,1.0,-16.0
4253,2020-11-07,West Ham,Fulham,1,0,H,13,7,10,14,1.0,0.5,L,D,D,W,W,W,L,D,L,L,1.83,3.75,4.2,6.0,18.0,8.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,0.375,-0.875,0.5,0.5,-12.0
4254,2020-11-08,West Brom,Tottenham,0,1,A,6,18,16,9,0.375,1.75,L,D,D,L,D,W,W,D,W,D,7.0,4.33,1.45,19.0,7.0,8.0,LDDLD,WWDWD,3,11,0,0,0,0,0,0,0,0,-1.25,1.125,-1.375,-1.0,12.0
4255,2020-11-08,Leicester,Wolves,1,0,H,17,8,9,8,1.875,1.625,W,W,L,L,W,W,D,W,W,L,2.3,3.2,3.25,5.0,13.0,8.0,WWLLW,WDWWL,9,10,0,0,0,0,0,0,0,0,1.0,0.0,0.25,-0.125,-8.0
4256,2020-11-08,Man City,Liverpool,1,1,D,10,17,9,15,1.5,2.0,D,W,D,W,D,W,W,D,L,W,1.95,4.2,3.4,1.0,3.0,8.0,DWDWD,WWDLW,9,10,0,0,0,0,0,0,0,0,0.125,0.25,-0.5,-0.125,-2.0
4257,2020-11-08,Arsenal,Aston Villa,0,3,A,9,18,7,9,1.5,1.875,W,L,L,W,L,W,L,L,W,W,1.65,4.1,5.0,8.0,11.0,8.0,WLLWL,WLLWW,6,9,0,0,0,0,0,0,0,0,0.25,1.125,-0.375,-0.375,-3.0
4258,2020-11-21,Newcastle,Chelsea,0,2,A,10,16,11,9,1.375,1.5,W,D,L,W,D,W,D,D,W,D,6.5,4.75,1.45,12.0,4.0,8.0,WDLWD,WDDWD,8,9,0,0,0,0,0,0,0,0,-0.125,0.875,-0.125,-0.125,8.0
4259,2020-11-21,Aston Villa,Brighton,1,2,A,18,11,9,14,1.875,0.625,W,L,L,W,W,L,D,D,L,L,2.15,3.6,3.2,11.0,16.0,8.0,WLLWW,LDDLL,9,2,0,0,0,0,0,0,0,0,1.125,-0.375,1.25,0.875,-5.0
4260,2020-11-21,Tottenham,Man City,2,0,H,19,10,9,11,1.8888888888888888,1.3333333333333333,W,W,W,D,W,L,D,W,D,W,4.0,4.0,1.8,7.0,1.0,9.0,WWWDW,LDWDW,13,8,0,0,0,0,0,0,0,0,1.1111111111111112,-0.1111111111111111,0.5555555555555556,0.5555555555555556,6.0
4261,2020-11-21,Man United,West Brom,1,0,H,13,6,14,17,1.4444444444444444,0.3333333333333333,W,W,L,D,W,L,L,D,D,L,1.3,5.5,9.5,2.0,19.0,9.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1111111111111111,-1.2222222222222223,1.1111111111111112,0.8888888888888888,-17.0
4262,2020-11-22,Fulham,Everton,2,3,A,7,16,15,14,0.4444444444444444,1.4444444444444444,L,W,L,D,L,L,L,L,D,W,3.9,3.9,1.85,18.0,10.0,9.0,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-1.0,0.0,8.0
4263,2020-11-22,Sheffield United,West Ham,0,1,A,4,14,14,10,0.1111111111111111,1.2222222222222223,L,L,L,D,L,W,L,D,D,W,3.0,3.25,2.4,20.0,6.0,9.0,LLLDL,WLDDW,1,8,0,0,0,0,0,0,0,0,-1.1111111111111112,0.4444444444444444,-1.1111111111111112,-0.7777777777777778,14.0
4264,2020-11-22,Leeds,Arsenal,0,0,D,14,9,17,10,1.1111111111111112,1.3333333333333333,L,L,W,L,D,L,W,L,L,W,3.0,3.75,2.2,9.0,8.0,9.0,LLWLD,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,1.0
4265,2020-11-22,Liverpool,Leicester,3,0,H,18,18,16,9,1.8888888888888888,2.0,D,W,W,D,L,W,W,W,L,L,1.85,4.0,3.8,3.0,5.0,9.0,DWWDL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.2222222222222222,1.0,-0.1111111111111111,-0.1111111111111111,-2.0
4266,2020-11-23,Burnley,Crystal Palace,1,0,H,4,12,12,12,0.5555555555555556,1.4444444444444444,W,D,L,L,D,W,L,W,D,L,2.75,3.1,2.75,17.0,14.0,9.0,WDLLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.8888888888888888,-0.2222222222222222,3.0
4267,2020-11-23,Wolves,Southampton,1,1,D,8,16,9,12,1.4444444444444444,1.7777777777777777,L,W,D,W,W,W,W,W,D,W,2.3,3.25,3.25,13.0,15.0,9.0,LWDWW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.1111111111111111,0.4444444444444444,-0.3333333333333333,-0.3333333333333333,-2.0
4268,2020-11-27,Crystal Palace,Newcastle,0,2,A,12,10,12,13,1.4444444444444444,1.2222222222222223,W,L,W,D,L,L,W,D,L,W,2.05,3.25,3.75,14.0,12.0,9.0,WLWDL,LWDLW,7,7,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.2222222222222222,0.0,2.0
